Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
2024-01-01 00:00:00,1,60.8,23.9,114.0,0.0,400.0,0.0,clothing_2
2024-01-01 00:00:01,2,60.8,23.9,114.0,0.0,400.0,0.0,clothing_2
2024-01-01 00:00:02,3,60.7,23.9,114.0,0.0,400.0,0.0,clothing_2
2024-01-01 00:00:03,4,60.7,23.9,113.0,0.0,400.0,0.0,clothing_2
2024-01-01 00:00:04,5,60.7,23.9,114.0,0.0,400.0,0.0,clothing_2
2024-01-01 00:00:05,6,60.7,23.9,114.0,0.0,400.0,0.0,clothing_2
2024-01-01 00:00:06,7,60.7,23.9,114.0,0.0,400.0,0.0,clothing_2
2024-01-01 00:00:07,8,60.7,23.9,114.0,0.0,400.0,0.0,clothing_2
2024-01-01 00:00:08,9,60.7,23.9,114.0,0.0,400.0,0.0,clothing_2
2024-01-01 00:00:09,10,60.7,23.9,114.0,0.0,400.0,0.0,clothing_2
2024-01-01 00:00:10,11,60.6,23.9,114.0,0.0,400.0,0.0,clothing_2
2024-01-01 00:00:11,12,60.6,23.9,114.0,0.0,400.0,0.0,clothing_2
2024-01-01 00:00:12,13,60.6,23.9,114.0,0.0,400.0,0.0,clothing_2
2024-01-01 00:00:13,14,60.6,23.9,114.0,0.0,400.0,0.0,clothing_2
2024-01-01 00:00:14,15,60.6,23.9,114.0,0.0,400.0,0.0,clothing_2
2024-01-01 00:00:15,16,60.6,23.9,114.0,2.0,400.0,0.0,clothing_2
2024-01-01 00:00:16,17,60.6,23.9,114.0,4.0,403.0,0.0,clothing_2
2024-01-01 00:00:17,18,60.6,23.9,114.0,4.0,404.0,0.0,clothing_2
2024-01-01 00:00:18,19,60.6,23.9,114.0,7.0,407.0,0.0,clothing_2
2024-01-01 00:00:19,20,60.6,23.9,114.0,10.0,402.0,0.0,clothing_2
2024-01-01 00:00:20,21,60.6,23.9,114.0,8.0,403.0,0.0,clothing_2
2024-01-01 00:00:21,22,60.6,23.9,114.0,9.0,407.0,0.0,clothing_2
2024-01-01 00:00:22,23,60.6,23.9,113.0,10.0,412.0,0.0,clothing_2
