Time,Reading ID,Humidity,Temperature,MQ139,TVOC,eCO2,Status,series_id
2024-06-14 00:00:00,1,38.2,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-06-14 00:00:01,2,38.2,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-06-14 00:00:02,3,38.2,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-06-14 00:00:03,4,38.2,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-06-14 00:00:04,5,38.2,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-06-14 00:00:05,6,38.2,21.9,68.5,0.0,400.0,0.0,electrical_1
2024-06-14 00:00:06,7,38.2,21.9,68.0,0.0,400.0,0.0,electrical_1
2024-06-14 00:00:07,8,38.25,21.9,68.0,0.0,400.0,0.0,electrical_1
2024-06-14 00:00:08,9,38.3,21.9,68.0,0.0,400.0,0.0,electrical_1
2024-06-14 00:00:09,10,38.3,21.9,68.5,0.0,400.0,0.0,electrical_1
2024-06-14 00:00:10,11,38.3,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-06-14 00:00:11,12,38.25,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-06-14 00:00:12,13,38.2,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-06-14 00:00:13,14,38.25,21.9,68.5,0.0,400.0,0.0,electrical_1
2024-06-14 00:00:14,15,38.3,21.9,68.0,0.0,400.0,0.0,electrical_1
2024-06-14 00:00:15,16,38.3,21.9,68.5,0.0,400.0,0.0,electrical_1
2024-06-14 00:00:16,17,38.3,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-06-14 00:00:17,18,38.3,21.9,68.5,0.0,403.0,0.0,electrical_1
2024-06-14 00:00:18,19,38.3,21.9,68.0,0.0,406.0,0.0,electrical_1
2024-06-14 00:00:19,20,38.3,21.9,68.0,3.0,410.5,0.0,electrical_1
2024-06-14 00:00:20,21,38.3,21.9,68.0,6.0,415.0,0.0,electrical_1
2024-06-14 00:00:21,22,38.3,21.9,68.5,3.0,410.0,0.0,electrical_1
2024-06-14 00:00:22,23,38.3,21.9,69.0,0.0,405.0,0.0,electrical_1
2024-06-14 00:00:23,24,38.3,21.9,69.0,0.5,406.5,0.0,electrical_1
2024-06-14 00:00:24,25,38.3,21.9,69.0,1.0,408.0,0.0,electrical_1
2024-06-14 00:00:25,26,38.3,21.9,69.0,0.5,404.0,0.0,electrical_1
2024-06-14 00:00:26,27,38.3,21.9,69.0,0.0,400.0,0.0,electrical_1
2024-06-14 00:00:27,28,38.3,21.9,68.5,4.5,401.0,0.0,electrical_1
2024-06-14 00:00:28,29,38.3,21.9,68.0,9.0,402.0,0.0,electrical_1
2024-06-14 00:00:29,30,38.3,21.9,68.5,8.0,401.0,0.0,electrical_1
2024-06-14 00:00:30,31,38.3,21.9,69.0,7.0,400.0,0.0,electrical_1
2024-06-14 00:00:31,32,38.3,21.9,69.0,4.0,403.5,0.0,electrical_1
2024-06-14 00:00:32,33,38.3,21.9,69.0,1.0,407.0,0.0,electrical_1
2024-06-14 00:00:33,34,38.3,21.9,69.0,2.5,403.5,0.0,electrical_1
2024-06-14 00:00:34,35,38.3,21.9,69.0,4.0,400.0,0.0,electrical_1
2024-06-14 00:00:35,36,38.3,21.9,68.5,3.5,403.0,0.0,electrical_1
2024-06-14 00:00:36,37,38.3,21.9,68.0,3.0,406.0,0.0,electrical_1
2024-06-14 00:00:37,38,38.349999999999994,21.9,68.0,1.5,406.0,0.0,electrical_1
2024-06-14 00:00:38,39,38.4,21.9,68.0,0.0,406.0,0.0,electrical_1
2024-06-14 00:00:39,40,38.4,21.9,68.5,2.0,406.0,0.5,electrical_1
2024-06-14 00:00:40,41,38.4,21.9,69.0,4.0,406.0,1.0,electrical_1
2024-06-14 00:00:41,42,38.349999999999994,21.85,69.0,4.5,407.0,1.0,electrical_1
2024-06-14 00:00:42,43,38.3,21.8,69.0,5.0,408.0,1.0,electrical_1
2024-06-14 00:00:43,44,38.3,21.8,69.0,4.0,410.5,1.0,electrical_1
2024-06-14 00:00:44,45,38.3,21.8,69.0,3.0,413.0,1.0,electrical_1
2024-06-14 00:00:45,46,38.349999999999994,21.8,69.0,1.5,412.5,1.0,electrical_1
2024-06-14 00:00:46,47,38.4,21.8,69.0,0.0,412.0,1.0,electrical_1
2024-06-14 00:00:47,48,38.4,21.8,69.0,0.0,412.0,1.0,electrical_1
